draw_id,number,cumulative_count,expected,null_lo,null_hi,source_dataset_version,analysis_version,through_draw,override_ref
00259,5,29,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,6,19,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,7,27,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,8,32,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,9,33,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,10,24,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,11,33,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,12,29,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,13,26,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,14,24,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,15,31,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,16,27,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,17,29,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,18,28,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,19,20,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,20,25,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,21,24,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,22,28,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,23,39,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,24,30,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,25,24,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,26,28,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,27,25,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,28,26,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,29,29,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,30,22,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,31,32,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,32,34,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,33,25,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,34,29,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,35,37,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,36,27,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,37,31,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,38,19,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,39,26,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,40,29,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,41,28,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,42,32,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,43,26,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,44,35,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,45,26,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,46,37,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,47,25,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,48,28,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,49,37,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,50,29,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,51,26,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,52,27,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,53,29,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,54,25,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00259,55,28,28.25454545,19,38,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,1,31,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,2,28,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,3,38,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,4,21,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,5,29,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,6,19,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,7,27,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,8,32,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,9,34,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,10,24,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,11,33,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,12,29,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,13,26,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,14,24,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,15,31,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,16,27,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,17,29,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,18,28,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,19,20,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,20,26,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,21,24,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,22,29,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,23,39,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,24,30,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,25,24,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,26,29,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,27,25,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,28,26,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,29,29,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,30,22,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,31,32,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,32,34,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,33,25,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,34,29,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,35,37,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,36,27,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,37,31,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,38,19,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,39,26,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,40,29,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,41,28,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,42,32,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,43,26,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,44,35,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,45,26,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,46,37,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,47,25,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,48,28,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,49,37,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,50,29,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,51,26,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,52,27,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,53,29,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,54,25,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00260,55,28,28.36363636,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,1,31,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,2,28,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,3,38,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,4,21,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,5,29,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,6,19,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,7,27,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,8,32,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,9,34,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,10,24,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,11,33,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,12,29,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,13,26,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,14,24,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,15,31,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,16,28,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,17,29,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,18,28,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,19,20,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,20,26,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,21,24,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,22,29,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,23,39,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,24,30,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,25,24,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,26,30,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,27,25,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,28,26,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,29,30,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,30,22,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,31,32,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,32,34,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,33,25,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,34,29,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,35,37,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,36,27,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,37,31,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,38,20,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,39,26,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,40,29,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,41,28,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,42,32,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,43,26,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,44,35,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,45,26,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,46,37,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,47,26,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,48,28,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,49,37,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,50,29,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,51,27,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,52,27,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,53,29,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,54,25,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00261,55,28,28.47272727,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,1,32,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,2,28,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,3,38,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,4,21,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,5,29,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,6,19,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,7,27,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,8,32,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,9,34,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,10,24,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,11,33,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,12,29,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,13,26,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,14,24,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,15,31,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,16,28,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,17,29,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,18,28,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,19,20,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,20,27,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,21,24,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,22,29,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,23,39,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,24,30,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,25,24,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,26,30,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,27,25,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,28,26,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,29,30,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,30,23,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,31,32,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,32,34,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,33,25,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,34,29,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,35,37,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,36,27,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,37,31,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,38,20,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,39,26,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,40,29,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,41,29,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,42,32,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,43,26,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,44,35,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,45,26,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,46,38,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,47,26,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,48,28,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,49,37,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,50,30,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,51,27,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,52,27,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,53,29,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,54,25,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00262,55,28,28.58181818,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,1,32,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,2,28,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,3,38,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,4,21,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,5,29,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,6,19,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,7,27,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,8,32,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,9,34,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,10,25,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,11,33,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,12,29,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,13,26,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,14,25,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,15,31,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,16,28,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,17,29,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,18,28,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,19,21,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,20,27,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,21,24,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,22,29,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,23,39,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,24,30,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,25,24,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,26,30,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,27,25,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,28,26,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,29,30,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,30,23,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,31,32,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,32,34,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,33,25,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,34,29,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,35,37,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,36,28,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,37,31,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,38,20,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,39,26,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,40,29,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,41,29,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,42,32,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,43,26,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,44,35,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,45,26,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,46,38,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,47,26,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,48,29,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,49,38,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,50,30,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,51,27,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,52,27,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,53,29,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,54,25,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00263,55,28,28.69090909,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,1,33,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,2,28,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,3,38,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,4,21,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,5,29,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,6,19,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,7,27,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,8,33,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,9,34,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,10,25,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,11,33,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,12,29,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,13,26,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,14,25,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,15,31,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,16,28,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,17,29,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,18,28,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,19,21,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,20,27,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,21,24,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,22,29,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,23,39,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,24,30,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,25,24,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,26,30,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,27,25,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,28,26,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,29,30,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,30,23,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,31,33,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,32,35,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,33,25,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,34,29,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,35,37,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,36,28,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,37,32,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,38,20,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,39,26,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,40,29,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,41,29,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,42,32,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,43,26,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,44,35,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,45,26,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,46,38,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,47,26,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
00264,48,29,28.8,19,39,ds_cbdf3834368e,ds_16b6be697acb,01190,
