draw_id,draw_date,n1,n2,n3,n4,n5,n6,special_number,source,retrieved_at,dataset_version
00225,2019-01-08,3,5,9,11,45,48,40,vietlott_official,2026-09-24T03:09:40.119213+00:00,ds_aa8808303afa
00226,2019-01-10,12,22,31,35,40,47,8,vietlott_official,2026-09-24T03:09:39.156977+00:00,ds_aa8808303afa
00227,2019-01-12,7,13,14,26,42,54,11,vietlott_official,2026-09-24T03:09:39.156977+00:00,ds_aa8808303afa
00228,2019-01-15,4,6,13,22,29,30,52,vietlott_official,2026-09-24T03:09:39.156977+00:00,ds_aa8808303afa
00229,2019-01-17,13,14,22,34,35,55,54,vietlott_official,2026-09-24T03:09:39.156977+00:00,ds_aa8808303afa
00230,2019-01-19,13,29,42,46,51,53,36,vietlott_official,2026-09-24T03:09:39.156977+00:00,ds_aa8808303afa
00231,2019-01-22,1,14,22,40,52,55,21,vietlott_official,2026-09-24T03:09:39.156977+00:00,ds_aa8808303afa
00232,2019-01-24,31,35,38,44,49,55,24,vietlott_official,2026-09-24T03:09:39.156977+00:00,ds_aa8808303afa
00233,2019-01-26,20,27,33,43,53,54,48,vietlott_official,2026-09-24T03:09:39.156977+00:00,ds_aa8808303afa
00234,2019-01-29,15,20,26,41,45,55,10,vietlott_official,2026-09-24T03:09:38.053764+00:00,ds_aa8808303afa
00235,2019-01-31,10,19,20,28,34,44,29,vietlott_official,2026-09-24T03:09:38.053764+00:00,ds_aa8808303afa
00236,2019-02-02,11,23,27,35,36,46,37,vietlott_official,2026-09-24T03:09:38.053764+00:00,ds_aa8808303afa
00237,2019-02-07,20,27,28,32,47,50,41,vietlott_official,2026-09-24T03:09:38.053764+00:00,ds_aa8808303afa
00238,2019-02-09,2,14,15,44,46,50,18,vietlott_official,2026-09-24T03:09:38.053764+00:00,ds_aa8808303afa
00239,2019-02-12,1,12,17,34,48,49,47,vietlott_official,2026-09-24T03:09:38.053764+00:00,ds_aa8808303afa
00240,2019-02-14,8,15,26,41,43,53,46,vietlott_official,2026-09-24T03:09:38.053764+00:00,ds_aa8808303afa
00241,2019-02-16,5,8,14,28,37,40,41,vietlott_official,2026-09-24T03:09:38.053764+00:00,ds_aa8808303afa
00242,2019-02-19,12,18,22,29,32,52,51,vietlott_official,2026-09-24T03:09:37.063680+00:00,ds_aa8808303afa
00243,2019-02-21,3,10,11,15,29,34,50,vietlott_official,2026-09-24T03:09:37.063680+00:00,ds_aa8808303afa
00244,2019-02-23,16,19,30,39,43,52,21,vietlott_official,2026-09-24T03:09:37.063680+00:00,ds_aa8808303afa
00245,2019-02-26,8,9,16,34,42,43,45,vietlott_official,2026-09-24T03:09:37.063680+00:00,ds_aa8808303afa
00246,2019-02-28,4,15,19,34,40,42,49,vietlott_official,2026-09-24T03:09:37.063680+00:00,ds_aa8808303afa
00247,2019-03-02,1,2,3,20,46,48,31,vietlott_official,2026-09-24T03:09:37.063680+00:00,ds_aa8808303afa
00248,2019-03-05,1,15,23,51,53,55,26,vietlott_official,2026-09-24T03:09:37.063680+00:00,ds_aa8808303afa
00249,2019-03-07,2,14,20,33,41,47,27,vietlott_official,2026-09-24T03:09:37.063680+00:00,ds_aa8808303afa
00250,2019-03-09,18,24,31,34,35,44,52,vietlott_official,2026-09-24T03:09:36.062410+00:00,ds_aa8808303afa
00251,2019-03-12,9,16,26,34,44,49,19,vietlott_official,2026-09-24T03:09:36.062410+00:00,ds_aa8808303afa
00252,2019-03-14,18,21,25,35,44,53,4,vietlott_official,2026-09-24T03:09:36.062410+00:00,ds_aa8808303afa
00253,2019-03-16,10,18,22,24,35,40,53,vietlott_official,2026-09-24T03:09:36.062410+00:00,ds_aa8808303afa
00254,2019-03-19,8,28,32,35,40,45,34,vietlott_official,2026-09-24T03:09:36.062410+00:00,ds_aa8808303afa
00255,2019-03-21,7,18,32,42,46,53,28,vietlott_official,2026-09-24T03:09:36.062410+00:00,ds_aa8808303afa
00256,2019-03-23,3,9,30,41,46,52,22,vietlott_official,2026-09-24T03:09:36.062410+00:00,ds_aa8808303afa
00257,2019-03-26,15,19,28,40,44,48,14,vietlott_official,2026-09-24T03:09:36.062410+00:00,ds_aa8808303afa
00258,2019-03-28,3,23,37,43,44,49,27,vietlott_official,2026-09-24T03:09:35.060509+00:00,ds_aa8808303afa
00259,2019-03-30,3,15,18,35,50,54,32,vietlott_official,2026-09-24T03:09:35.060509+00:00,ds_aa8808303afa
00260,2019-04-02,1,4,9,20,22,26,48,vietlott_official,2026-09-24T03:09:35.060509+00:00,ds_aa8808303afa
00261,2019-04-04,16,26,29,38,47,51,13,vietlott_official,2026-09-24T03:09:35.060509+00:00,ds_aa8808303afa
00262,2019-04-06,1,20,30,41,46,50,48,vietlott_official,2026-09-24T03:09:35.060509+00:00,ds_aa8808303afa
00263,2019-04-09,10,14,19,36,48,49,3,vietlott_official,2026-09-24T03:09:35.060509+00:00,ds_aa8808303afa
00264,2019-04-11,1,8,31,32,37,55,53,vietlott_official,2026-09-24T03:09:35.060509+00:00,ds_aa8808303afa
00265,2019-04-13,9,13,20,21,36,43,32,vietlott_official,2026-09-24T03:09:35.060509+00:00,ds_aa8808303afa
00266,2019-04-16,16,29,32,33,52,53,5,vietlott_official,2026-09-24T03:09:34.064036+00:00,ds_aa8808303afa
00267,2019-04-18,7,8,15,24,26,48,10,vietlott_official,2026-09-24T03:09:34.064036+00:00,ds_aa8808303afa
00268,2019-04-20,8,10,12,24,40,44,51,vietlott_official,2026-09-24T03:09:34.064036+00:00,ds_aa8808303afa
00269,2019-04-23,20,21,22,31,43,45,30,vietlott_official,2026-09-24T03:09:34.064036+00:00,ds_aa8808303afa
00270,2019-04-25,16,22,23,33,36,38,45,vietlott_official,2026-09-24T03:09:34.064036+00:00,ds_aa8808303afa
00271,2019-04-27,1,11,22,26,33,51,4,vietlott_official,2026-09-24T03:09:34.064036+00:00,ds_aa8808303afa
00272,2019-04-30,3,5,13,40,41,45,52,vietlott_official,2026-09-24T03:09:34.064036+00:00,ds_aa8808303afa
00273,2019-05-02,2,10,16,17,33,36,20,vietlott_official,2026-09-24T03:09:34.064036+00:00,ds_aa8808303afa
00274,2019-05-04,1,2,3,17,26,53,50,vietlott_official,2026-09-24T03:09:33.078786+00:00,ds_aa8808303afa
00275,2019-05-07,3,6,7,8,9,49,24,vietlott_official,2026-09-24T03:09:33.078786+00:00,ds_aa8808303afa
00276,2019-05-09,19,21,48,49,54,55,27,vietlott_official,2026-09-24T03:09:33.078786+00:00,ds_aa8808303afa
00277,2019-05-11,6,11,20,22,26,28,36,vietlott_official,2026-09-24T03:09:33.078786+00:00,ds_aa8808303afa
00278,2019-05-14,6,11,15,21,30,40,10,vietlott_official,2026-09-24T03:09:33.078786+00:00,ds_aa8808303afa
00279,2019-05-16,8,28,30,33,40,43,24,vietlott_official,2026-09-24T03:09:33.078786+00:00,ds_aa8808303afa
00280,2019-05-18,6,10,13,18,29,38,53,vietlott_official,2026-09-24T03:09:33.078786+00:00,ds_aa8808303afa
00281,2019-05-21,11,12,29,31,37,53,41,vietlott_official,2026-09-24T03:09:33.078786+00:00,ds_aa8808303afa
00282,2019-05-23,13,21,33,42,53,55,44,vietlott_official,2026-09-24T03:09:32.053122+00:00,ds_aa8808303afa
00283,2019-05-25,4,12,35,44,50,55,19,vietlott_official,2026-09-24T03:09:32.053122+00:00,ds_aa8808303afa
00284,2019-05-28,15,22,31,32,33,37,51,vietlott_official,2026-09-24T03:09:32.053122+00:00,ds_aa8808303afa
00285,2019-05-30,17,31,33,34,37,40,35,vietlott_official,2026-09-24T03:09:32.053122+00:00,ds_aa8808303afa
00286,2019-06-01,10,24,31,41,42,47,20,vietlott_official,2026-09-24T03:09:32.053122+00:00,ds_aa8808303afa
00287,2019-06-04,18,20,24,26,33,41,55,vietlott_official,2026-09-24T03:09:32.053122+00:00,ds_aa8808303afa
00288,2019-06-06,10,13,30,36,51,54,16,vietlott_official,2026-09-24T03:09:32.053122+00:00,ds_aa8808303afa
00289,2019-06-08,2,8,10,23,27,35,47,vietlott_official,2026-09-24T03:09:32.053122+00:00,ds_aa8808303afa
00290,2019-06-11,2,5,13,20,30,49,35,vietlott_official,2026-09-24T03:09:31.079712+00:00,ds_aa8808303afa
00291,2019-06-13,6,9,15,22,29,53,25,vietlott_official,2026-09-24T03:09:31.079712+00:00,ds_aa8808303afa
00292,2019-06-15,13,23,40,45,52,55,9,vietlott_official,2026-09-24T03:09:31.079712+00:00,ds_aa8808303afa
00293,2019-06-18,24,31,45,46,47,54,4,vietlott_official,2026-09-24T03:09:31.079712+00:00,ds_aa8808303afa
00294,2019-06-20,9,15,23,41,49,51,52,vietlott_official,2026-09-24T03:09:31.079712+00:00,ds_aa8808303afa
00295,2019-06-22,1,9,23,28,42,54,49,vietlott_official,2026-09-24T03:09:31.079712+00:00,ds_aa8808303afa
00296,2019-06-25,3,14,34,35,40,49,23,vietlott_official,2026-09-24T03:09:31.079712+00:00,ds_aa8808303afa
00297,2019-06-27,9,29,32,44,49,53,5,vietlott_official,2026-09-24T03:09:31.079712+00:00,ds_aa8808303afa
00298,2019-06-29,6,10,19,31,34,43,37,vietlott_official,2026-09-24T03:09:30.097420+00:00,ds_aa8808303afa
00299,2019-07-02,2,9,33,45,52,54,1,vietlott_official,2026-09-24T03:09:30.097420+00:00,ds_aa8808303afa
00300,2019-07-04,4,5,14,46,52,54,3,vietlott_official,2026-09-24T03:09:30.097420+00:00,ds_aa8808303afa
00301,2019-07-06,5,29,36,39,46,53,48,vietlott_official,2026-09-24T03:09:30.097420+00:00,ds_aa8808303afa
00302,2019-07-09,4,17,25,40,42,51,2,vietlott_official,2026-09-24T03:09:30.097420+00:00,ds_aa8808303afa
00303,2019-07-11,6,9,15,26,35,38,34,vietlott_official,2026-09-24T03:09:30.097420+00:00,ds_aa8808303afa
00304,2019-07-13,5,23,29,45,50,52,1,vietlott_official,2026-09-24T03:09:30.097420+00:00,ds_aa8808303afa
00305,2019-07-16,4,12,19,31,33,40,51,vietlott_official,2026-09-24T03:09:30.097420+00:00,ds_aa8808303afa
00306,2019-07-18,4,24,29,31,39,41,38,vietlott_official,2026-09-24T03:09:29.186406+00:00,ds_aa8808303afa
00307,2019-07-20,15,18,25,32,42,52,10,vietlott_official,2026-09-24T03:09:29.186406+00:00,ds_aa8808303afa
00308,2019-07-23,5,10,21,32,39,52,41,vietlott_official,2026-09-24T03:09:29.186406+00:00,ds_aa8808303afa
00309,2019-07-25,3,31,34,41,52,53,16,vietlott_official,2026-09-24T03:09:29.186406+00:00,ds_aa8808303afa
00310,2019-07-27,2,3,25,33,44,50,17,vietlott_official,2026-09-24T03:09:29.186406+00:00,ds_aa8808303afa
00311,2019-07-30,3,8,12,21,32,51,7,vietlott_official,2026-09-24T03:09:29.186406+00:00,ds_aa8808303afa
00312,2019-08-01,1,18,39,45,48,49,26,vietlott_official,2026-09-24T03:09:29.186406+00:00,ds_aa8808303afa
00313,2019-08-03,13,24,25,26,27,30,4,vietlott_official,2026-09-24T03:09:29.186406+00:00,ds_aa8808303afa
00314,2019-08-06,9,11,19,20,26,42,17,vietlott_official,2026-09-24T03:09:28.094482+00:00,ds_aa8808303afa
00315,2019-08-08,1,6,17,18,21,41,22,vietlott_official,2026-09-24T03:09:28.094482+00:00,ds_aa8808303afa
00316,2019-08-10,7,17,36,42,43,50,44,vietlott_official,2026-09-24T03:09:28.094482+00:00,ds_aa8808303afa
00317,2019-08-13,4,8,16,27,32,40,23,vietlott_official,2026-09-24T03:09:28.094482+00:00,ds_aa8808303afa
00318,2019-08-15,19,25,31,32,39,47,8,vietlott_official,2026-09-24T03:09:28.094482+00:00,ds_aa8808303afa
00319,2019-08-17,9,11,24,26,38,53,41,vietlott_official,2026-09-24T03:09:28.094482+00:00,ds_aa8808303afa
00320,2019-08-20,10,30,38,48,54,55,46,vietlott_official,2026-09-24T03:09:28.094482+00:00,ds_aa8808303afa
00321,2019-08-22,4,7,16,17,30,39,27,vietlott_official,2026-09-24T03:09:28.094482+00:00,ds_aa8808303afa
00322,2019-08-24,19,20,34,40,49,51,1,vietlott_official,2026-09-24T03:09:27.122040+00:00,ds_aa8808303afa
00323,2019-08-27,16,22,29,33,46,47,55,vietlott_official,2026-09-24T03:09:27.122040+00:00,ds_aa8808303afa
00324,2019-08-29,10,11,12,23,27,48,9,vietlott_official,2026-09-24T03:09:27.122040+00:00,ds_aa8808303afa
00325,2019-08-31,13,20,23,32,51,52,42,vietlott_official,2026-09-24T03:09:27.122040+00:00,ds_aa8808303afa
00326,2019-09-03,13,14,29,35,41,55,25,vietlott_official,2026-09-24T03:09:27.122040+00:00,ds_aa8808303afa
00327,2019-09-05,20,24,27,30,33,45,21,vietlott_official,2026-09-24T03:09:27.122040+00:00,ds_aa8808303afa
00328,2019-09-07,7,17,31,35,38,46,16,vietlott_official,2026-09-24T03:09:27.122040+00:00,ds_aa8808303afa
00329,2019-09-10,6,9,19,39,50,54,37,vietlott_official,2026-09-24T03:09:27.122040+00:00,ds_aa8808303afa
00330,2019-09-12,18,29,32,33,45,49,40,vietlott_official,2026-09-24T03:09:26.880643+00:00,ds_aa8808303afa
00331,2019-09-14,10,36,42,44,45,54,14,vietlott_official,2026-09-24T03:09:26.880643+00:00,ds_aa8808303afa
00332,2019-09-17,3,14,26,38,43,47,10,vietlott_official,2026-09-24T03:09:26.880643+00:00,ds_aa8808303afa
00333,2019-09-19,2,8,22,34,39,41,13,vietlott_official,2026-09-24T03:09:26.880643+00:00,ds_aa8808303afa
00334,2019-09-21,2,5,23,30,42,45,34,vietlott_official,2026-09-24T03:09:26.880643+00:00,ds_aa8808303afa
00335,2019-09-24,12,33,39,40,48,53,35,vietlott_official,2026-09-24T03:09:26.880643+00:00,ds_aa8808303afa
00336,2019-09-26,7,12,38,43,51,55,15,vietlott_official,2026-09-24T03:09:26.880643+00:00,ds_aa8808303afa
00337,2019-09-28,4,8,21,23,40,43,44,vietlott_official,2026-09-24T03:09:26.880643+00:00,ds_aa8808303afa
00338,2019-10-01,5,22,38,41,47,49,29,vietlott_official,2026-09-24T03:09:23.250553+00:00,ds_aa8808303afa
00339,2019-10-03,4,7,8,26,37,44,29,vietlott_official,2026-09-24T03:09:23.250553+00:00,ds_aa8808303afa
00340,2019-10-05,10,29,30,31,37,51,50,vietlott_official,2026-09-24T03:09:23.250553+00:00,ds_aa8808303afa
00341,2019-10-08,8,36,39,43,48,50,40,vietlott_official,2026-09-24T03:09:23.250553+00:00,ds_aa8808303afa
00342,2019-10-10,4,17,42,51,53,55,29,vietlott_official,2026-09-24T03:09:23.250553+00:00,ds_aa8808303afa
00343,2019-10-12,21,39,48,51,53,55,5,vietlott_official,2026-09-24T03:09:23.250553+00:00,ds_aa8808303afa
00344,2019-10-15,9,12,29,46,48,53,3,vietlott_official,2026-09-24T03:09:23.250553+00:00,ds_aa8808303afa
00345,2019-10-17,5,11,14,34,51,53,16,vietlott_official,2026-09-24T03:09:23.250553+00:00,ds_aa8808303afa
00346,2019-10-19,1,10,21,26,42,43,25,vietlott_official,2026-09-24T03:09:22.410455+00:00,ds_aa8808303afa
00347,2019-10-22,2,16,26,27,36,40,31,vietlott_official,2026-09-24T03:09:22.410455+00:00,ds_aa8808303afa
00348,2019-10-24,9,14,23,41,45,50,13,vietlott_official,2026-09-24T03:09:22.410455+00:00,ds_aa8808303afa
00349,2019-10-26,18,20,22,50,51,53,35,vietlott_official,2026-09-24T03:09:22.410455+00:00,ds_aa8808303afa
00350,2019-10-29,12,15,16,31,43,55,11,vietlott_official,2026-09-24T03:09:22.410455+00:00,ds_aa8808303afa
00351,2019-10-31,18,19,22,37,47,48,46,vietlott_official,2026-09-24T03:09:22.410455+00:00,ds_aa8808303afa
00352,2019-11-02,2,15,34,35,48,50,32,vietlott_official,2026-09-24T03:09:22.410455+00:00,ds_aa8808303afa
00353,2019-11-05,3,6,16,17,44,50,28,vietlott_official,2026-09-24T03:09:22.410455+00:00,ds_aa8808303afa
00354,2019-11-07,1,12,19,37,44,52,18,vietlott_official,2026-09-24T03:09:21.555018+00:00,ds_aa8808303afa
00355,2019-11-09,1,3,6,25,29,41,12,vietlott_official,2026-09-24T03:09:21.555018+00:00,ds_aa8808303afa
00356,2019-11-12,10,17,24,27,36,39,33,vietlott_official,2026-09-24T03:09:21.555018+00:00,ds_aa8808303afa
00357,2019-11-14,9,12,16,36,41,55,35,vietlott_official,2026-09-24T03:09:21.555018+00:00,ds_aa8808303afa
00358,2019-11-16,6,8,18,22,49,52,10,vietlott_official,2026-09-24T03:09:21.555018+00:00,ds_aa8808303afa
00359,2019-11-19,19,21,33,35,38,40,4,vietlott_official,2026-09-24T03:09:21.555018+00:00,ds_aa8808303afa
00360,2019-11-21,21,24,35,38,42,47,34,vietlott_official,2026-09-24T03:09:21.555018+00:00,ds_aa8808303afa
00361,2019-11-23,7,29,30,45,50,55,15,vietlott_official,2026-09-24T03:09:21.555018+00:00,ds_aa8808303afa
00362,2019-11-26,7,19,38,41,42,47,4,vietlott_official,2026-09-24T03:09:20.240820+00:00,ds_aa8808303afa
00363,2019-11-28,1,18,26,28,53,55,14,vietlott_official,2026-09-24T03:09:20.240820+00:00,ds_aa8808303afa
00364,2019-11-30,8,9,10,32,44,50,15,vietlott_official,2026-09-24T03:09:20.240820+00:00,ds_aa8808303afa
00365,2019-12-03,21,29,36,41,50,52,42,vietlott_official,2026-09-24T03:09:20.240820+00:00,ds_aa8808303afa
00366,2019-12-05,9,11,16,27,35,40,51,vietlott_official,2026-09-24T03:09:20.240820+00:00,ds_aa8808303afa
00367,2019-12-07,7,18,38,42,47,51,8,vietlott_official,2026-09-24T03:09:20.240820+00:00,ds_aa8808303afa
00368,2019-12-10,5,20,33,42,43,49,26,vietlott_official,2026-09-24T03:09:20.240820+00:00,ds_aa8808303afa
00369,2019-12-12,1,9,15,42,49,50,48,vietlott_official,2026-09-24T03:09:20.240820+00:00,ds_aa8808303afa
00370,2019-12-14,3,30,33,34,40,47,26,vietlott_official,2026-09-24T03:09:19.287967+00:00,ds_aa8808303afa
00371,2019-12-17,4,5,14,19,22,37,43,vietlott_official,2026-09-24T03:09:19.287967+00:00,ds_aa8808303afa
00372,2019-12-19,18,22,25,28,29,34,50,vietlott_official,2026-09-24T03:09:19.287967+00:00,ds_aa8808303afa
00373,2019-12-21,5,8,20,34,37,42,51,vietlott_official,2026-09-24T03:09:19.287967+00:00,ds_aa8808303afa
00374,2019-12-24,3,16,30,34,50,55,48,vietlott_official,2026-09-24T03:09:19.287967+00:00,ds_aa8808303afa
00375,2019-12-26,5,6,12,18,23,54,26,vietlott_official,2026-09-24T03:09:19.287967+00:00,ds_aa8808303afa
00376,2019-12-28,10,17,26,28,29,32,21,vietlott_official,2026-09-24T03:09:19.287967+00:00,ds_aa8808303afa
00377,2019-12-31,2,22,26,28,44,55,27,vietlott_official,2026-09-24T03:09:19.287967+00:00,ds_aa8808303afa
00378,2020-01-02,12,14,26,29,33,40,50,vietlott_official,2026-09-24T03:09:18.219397+00:00,ds_aa8808303afa
00379,2020-01-04,4,14,26,42,44,55,48,vietlott_official,2026-09-24T03:09:18.219397+00:00,ds_aa8808303afa
00380,2020-01-07,8,11,16,22,42,54,13,vietlott_official,2026-09-24T03:09:18.219397+00:00,ds_aa8808303afa
00381,2020-01-09,17,20,21,29,52,54,51,vietlott_official,2026-09-24T03:09:18.219397+00:00,ds_aa8808303afa
00382,2020-01-11,8,11,17,19,25,47,53,vietlott_official,2026-09-24T03:09:18.219397+00:00,ds_aa8808303afa
00383,2020-01-14,3,4,17,39,50,51,53,vietlott_official,2026-09-24T03:09:18.219397+00:00,ds_aa8808303afa
00384,2020-01-16,10,11,26,33,44,46,55,vietlott_official,2026-09-24T03:09:18.219397+00:00,ds_aa8808303afa
00385,2020-01-18,13,18,19,23,32,43,11,vietlott_official,2026-09-24T03:09:18.219397+00:00,ds_aa8808303afa
00386,2020-01-21,14,31,45,47,52,54,13,vietlott_official,2026-09-24T03:09:18.036151+00:00,ds_aa8808303afa
00387,2020-01-23,9,15,18,25,31,49,46,vietlott_official,2026-09-24T03:09:18.036151+00:00,ds_aa8808303afa
00388,2020-01-28,1,20,24,33,40,55,46,vietlott_official,2026-09-24T03:09:18.036151+00:00,ds_aa8808303afa
00389,2020-01-30,12,18,28,30,47,50,41,vietlott_official,2026-09-24T03:09:18.036151+00:00,ds_aa8808303afa
00390,2020-02-01,2,3,11,23,35,54,6,vietlott_official,2026-09-24T03:09:18.036151+00:00,ds_aa8808303afa
00391,2020-02-04,6,10,20,47,52,55,46,vietlott_official,2026-09-24T03:09:18.036151+00:00,ds_aa8808303afa
00392,2020-02-06,13,18,34,36,45,49,37,vietlott_official,2026-09-24T03:09:18.036151+00:00,ds_aa8808303afa
00393,2020-02-08,9,12,19,25,41,54,38,vietlott_official,2026-09-24T03:09:18.036151+00:00,ds_aa8808303afa
00394,2020-02-11,4,14,18,21,32,53,2,vietlott_official,2026-09-24T03:09:15.848883+00:00,ds_aa8808303afa
00395,2020-02-13,25,28,32,34,35,39,7,vietlott_official,2026-09-24T03:09:15.848883+00:00,ds_aa8808303afa
00396,2020-02-15,26,36,37,38,42,49,46,vietlott_official,2026-09-24T03:09:15.848883+00:00,ds_aa8808303afa
00397,2020-02-18,27,32,36,37,47,48,50,vietlott_official,2026-09-24T03:09:15.848883+00:00,ds_aa8808303afa
00398,2020-02-20,1,3,20,33,36,51,49,vietlott_official,2026-09-24T03:09:15.848883+00:00,ds_aa8808303afa
00399,2020-02-22,7,24,32,49,51,54,44,vietlott_official,2026-09-24T03:09:15.848883+00:00,ds_aa8808303afa
00400,2020-02-25,5,13,21,36,39,48,6,vietlott_official,2026-09-24T03:09:15.848883+00:00,ds_aa8808303afa
00401,2020-02-27,3,11,21,29,47,55,50,vietlott_official,2026-09-24T03:09:15.848883+00:00,ds_aa8808303afa
00402,2020-02-29,9,17,23,26,51,54,32,vietlott_official,2026-09-24T03:09:15.143392+00:00,ds_aa8808303afa
00403,2020-03-03,14,15,31,40,43,49,12,vietlott_official,2026-09-24T03:09:15.143392+00:00,ds_aa8808303afa
00404,2020-03-05,8,9,34,40,41,54,13,vietlott_official,2026-09-24T03:09:15.143392+00:00,ds_aa8808303afa
00405,2020-03-07,5,11,21,30,40,48,20,vietlott_official,2026-09-24T03:09:15.143392+00:00,ds_aa8808303afa
00406,2020-03-10,23,25,30,36,45,52,53,vietlott_official,2026-09-24T03:09:15.143392+00:00,ds_aa8808303afa
00407,2020-03-12,2,14,19,24,27,34,48,vietlott_official,2026-09-24T03:09:15.143392+00:00,ds_aa8808303afa
00408,2020-03-14,12,20,25,38,39,40,37,vietlott_official,2026-09-24T03:09:15.143392+00:00,ds_aa8808303afa
00409,2020-03-17,1,14,18,43,49,50,8,vietlott_official,2026-09-24T03:09:15.143392+00:00,ds_aa8808303afa
00410,2020-03-19,3,35,41,42,43,49,31,vietlott_official,2026-09-24T03:09:13.838480+00:00,ds_aa8808303afa
00411,2020-03-21,10,12,14,17,29,53,25,vietlott_official,2026-09-24T03:09:13.838480+00:00,ds_aa8808303afa
00412,2020-03-24,3,9,20,21,33,52,50,vietlott_official,2026-09-24T03:09:13.838480+00:00,ds_aa8808303afa
00413,2020-03-26,7,8,11,31,35,36,45,vietlott_official,2026-09-24T03:09:13.838480+00:00,ds_aa8808303afa
00414,2020-03-28,1,10,11,13,27,55,19,vietlott_official,2026-09-24T03:09:13.838480+00:00,ds_aa8808303afa
00415,2020-03-31,12,19,40,41,43,53,23,vietlott_official,2026-09-24T03:09:13.838480+00:00,ds_aa8808303afa
00416,2020-04-25,4,18,24,30,53,55,13,vietlott_official,2026-09-24T03:09:13.838480+00:00,ds_aa8808303afa
00417,2020-04-28,4,6,10,16,30,46,34,vietlott_official,2026-09-24T03:09:13.838480+00:00,ds_aa8808303afa
00418,2020-04-30,12,31,32,33,39,41,14,vietlott_official,2026-09-24T03:09:12.819151+00:00,ds_aa8808303afa
00419,2020-05-02,2,6,9,16,43,53,19,vietlott_official,2026-09-24T03:09:12.819151+00:00,ds_aa8808303afa
00420,2020-05-05,1,4,13,15,18,20,22,vietlott_official,2026-09-24T03:09:12.819151+00:00,ds_aa8808303afa
00421,2020-05-07,9,19,28,30,32,54,22,vietlott_official,2026-09-24T03:09:12.819151+00:00,ds_aa8808303afa
00422,2020-05-09,18,19,30,39,45,46,11,vietlott_official,2026-09-24T03:09:12.819151+00:00,ds_aa8808303afa
00423,2020-05-12,1,8,25,34,38,44,28,vietlott_official,2026-09-24T03:09:12.819151+00:00,ds_aa8808303afa
00424,2020-05-14,7,23,29,47,51,55,12,vietlott_official,2026-09-24T03:09:12.819151+00:00,ds_aa8808303afa
00425,2020-05-16,19,35,38,49,52,55,1,vietlott_official,2026-09-24T03:09:12.819151+00:00,ds_aa8808303afa
00426,2020-05-19,5,15,16,19,49,55,3,vietlott_official,2026-09-24T03:09:11.833825+00:00,ds_aa8808303afa
00427,2020-05-21,2,15,22,25,30,46,10,vietlott_official,2026-09-24T03:09:11.833825+00:00,ds_aa8808303afa
00428,2020-05-23,4,13,27,47,50,55,31,vietlott_official,2026-09-24T03:09:11.833825+00:00,ds_aa8808303afa
00429,2020-05-26,11,12,23,24,34,47,43,vietlott_official,2026-09-24T03:09:11.833825+00:00,ds_aa8808303afa
00430,2020-05-28,1,4,8,21,44,49,52,vietlott_official,2026-09-24T03:09:11.833825+00:00,ds_aa8808303afa
00431,2020-05-30,12,13,41,42,48,53,20,vietlott_official,2026-09-24T03:09:11.833825+00:00,ds_aa8808303afa
00432,2020-06-02,4,19,31,42,48,55,22,vietlott_official,2026-09-24T03:09:11.833825+00:00,ds_aa8808303afa
00433,2020-06-04,6,12,16,34,39,54,19,vietlott_official,2026-09-24T03:09:11.833825+00:00,ds_aa8808303afa
00434,2020-06-06,8,12,24,32,35,51,21,vietlott_official,2026-09-24T03:09:10.849540+00:00,ds_aa8808303afa
00435,2020-06-09,1,3,8,22,42,48,44,vietlott_official,2026-09-24T03:09:10.849540+00:00,ds_aa8808303afa
00436,2020-06-11,3,21,25,32,35,52,34,vietlott_official,2026-09-24T03:09:10.849540+00:00,ds_aa8808303afa
00437,2020-06-13,7,9,11,30,43,53,10,vietlott_official,2026-09-24T03:09:10.849540+00:00,ds_aa8808303afa
00438,2020-06-16,2,15,16,23,33,54,45,vietlott_official,2026-09-24T03:09:10.849540+00:00,ds_aa8808303afa
00439,2020-06-18,5,18,27,45,50,54,9,vietlott_official,2026-09-24T03:09:10.849540+00:00,ds_aa8808303afa
00440,2020-06-20,5,9,33,43,44,50,46,vietlott_official,2026-09-24T03:09:10.849540+00:00,ds_aa8808303afa
00441,2020-06-23,2,18,28,46,52,54,19,vietlott_official,2026-09-24T03:09:10.849540+00:00,ds_aa8808303afa
00442,2020-06-25,9,10,12,19,27,40,55,vietlott_official,2026-09-24T03:09:09.821555+00:00,ds_aa8808303afa
00443,2020-06-27,2,6,38,47,50,53,14,vietlott_official,2026-09-24T03:09:09.821555+00:00,ds_aa8808303afa
00444,2020-06-30,5,11,18,19,20,21,52,vietlott_official,2026-09-24T03:09:09.821555+00:00,ds_aa8808303afa
00445,2020-07-02,4,10,20,38,48,53,5,vietlott_official,2026-09-24T03:09:09.821555+00:00,ds_aa8808303afa
00446,2020-07-04,3,9,10,18,29,45,36,vietlott_official,2026-09-24T03:09:09.821555+00:00,ds_aa8808303afa
00447,2020-07-07,7,24,32,35,48,50,1,vietlott_official,2026-09-24T03:09:09.821555+00:00,ds_aa8808303afa
00448,2020-07-09,3,10,11,17,26,54,21,vietlott_official,2026-09-24T03:09:09.821555+00:00,ds_aa8808303afa
00449,2020-07-11,3,4,6,14,20,38,35,vietlott_official,2026-09-24T03:09:09.821555+00:00,ds_aa8808303afa
